"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"65929","12-12-23 21:00","Europe","Champions League","2023/2024","Manchester Utd","Bayern Munich","0","1","A","0","0","D","0","1","A"
"65930","12-12-23 21:00","Europe","Champions League","2023/2024","Napoli","Braga","2","0","H","2","0","H","0","0","D"
"65931","12-12-23 21:00","Europe","Champions League","2023/2024","Salzburg","Benfica","1","3","A","0","2","A","1","1","D"
"65932","12-12-23 21:00","Europe","Champions League","2023/2024","Union Berlin","Real Madrid","2","3","A","1","0","H","1","3","A"
"65933","12-12-23 18:45","Europe","Champions League","2023/2024","Lens","Sevilla","2","1","H","0","0","D","2","1","H"
"65934","12-12-23 18:45","Europe","Champions League","2023/2024","PSV","Arsenal","1","1","D","0","1","A","1","0","H"
"65935","29-11-23 21:00","Europe","Champions League","2023/2024","Arsenal","Lens","6","0","H","5","0","H","1","0","H"
"65936","29-11-23 21:00","Europe","Champions League","2023/2024","Bayern Munich","FC Copenhagen","0","0","D","0","0","D","0","0","D"
"65937","29-11-23 21:00","Europe","Champions League","2023/2024","Benfica","Inter","3","3","D","3","0","H","0","3","A"
"65938","29-11-23 21:00","Europe","Champions League","2023/2024","Braga","Union Berlin","1","1","D","0","1","A","1","0","H"
"65939","29-11-23 21:00","Europe","Champions League","2023/2024","Real Madrid","Napoli","4","2","H","2","1","H","2","1","H"
"65940","29-11-23 21:00","Europe","Champions League","2023/2024","Real Sociedad","Salzburg","0","0","D","0","0","D","0","0","D"
"65941","29-11-23 18:45","Europe","Champions League","2023/2024","Galatasaray","Manchester Utd","3","3","D","1","2","A","2","1","H"
"65942","29-11-23 18:45","Europe","Champions League","2023/2024","Sevilla","PSV","2","3","A","1","0","H","1","3","A"
"65943","28-11-23 21:00","Europe","Champions League","2023/2024","AC Milan","Dortmund","1","3","A","1","1","D","0","2","A"
"65944","28-11-23 21:00","Europe","Champions League","2023/2024","Barcelona","FC Porto","2","1","H","1","1","D","1","0","H"
"65945","28-11-23 21:00","Europe","Champions League","2023/2024","Feyenoord","Atl. Madrid","1","3","A","0","1","A","1","2","A"
"65946","28-11-23 21:00","Europe","Champions League","2023/2024","Manchester City","RB Leipzig","3","2","H","0","2","A","3","0","H"
"65947","28-11-23 21:00","Europe","Champions League","2023/2024","PSG","Newcastle","1","1","D","0","1","A","1","0","H"
"65948","28-11-23 21:00","Europe","Champions League","2023/2024","Young Boys","Crvena zvezda","2","0","H","2","0","H","0","0","D"
"65949","28-11-23 18:45","Europe","Champions League","2023/2024","Lazio","Celtic","2","0","H","0","0","D","2","0","H"
"65950","28-11-23 18:45","Europe","Champions League","2023/2024","Shakhtar Donetsk","Antwerp","1","0","H","1","0","H","0","0","D"
"65951","08-11-23 21:00","Europe","Champions League","2023/2024","Arsenal","Sevilla","2","0","H","1","0","H","1","0","H"
"65952","08-11-23 21:00","Europe","Champions League","2023/2024","Bayern Munich","Galatasaray","2","1","H","0","0","D","2","1","H"
"65953","08-11-23 21:00","Europe","Champions League","2023/2024","FC Copenhagen","Manchester Utd","4","3","H","2","2","D","2","1","H"
"65954","08-11-23 21:00","Europe","Champions League","2023/2024","PSV","Lens","1","0","H","1","0","H","0","0","D"
"65955","08-11-23 21:00","Europe","Champions League","2023/2024","Real Madrid","Braga","3","0","H","1","0","H","2","0","H"
"65956","08-11-23 21:00","Europe","Champions League","2023/2024","Salzburg","Inter","0","1","A","0","0","D","0","1","A"
"65957","08-11-23 18:45","Europe","Champions League","2023/2024","Napoli","Union Berlin","1","1","D","1","0","H","0","1","A"
"65958","08-11-23 18:45","Europe","Champions League","2023/2024","Real Sociedad","Benfica","3","1","H","3","0","H","0","1","A"
"65959","07-11-23 21:00","Europe","Champions League","2023/2024","AC Milan","PSG","2","1","H","1","1","D","1","0","H"
"65960","07-11-23 21:00","Europe","Champions League","2023/2024","Atl. Madrid","Celtic","6","0","H","2","0","H","4","0","H"
"65961","07-11-23 21:00","Europe","Champions League","2023/2024","Crvena zvezda","RB Leipzig","1","2","A","0","1","A","1","1","D"
"65962","07-11-23 21:00","Europe","Champions League","2023/2024","FC Porto","Antwerp","2","0","H","1","0","H","1","0","H"
"65963","07-11-23 21:00","Europe","Champions League","2023/2024","Lazio","Feyenoord","1","0","H","1","0","H","0","0","D"
"65964","07-11-23 21:00","Europe","Champions League","2023/2024","Manchester City","Young Boys","3","0","H","2","0","H","1","0","H"
"65965","07-11-23 18:45","Europe","Champions League","2023/2024","Dortmund","Newcastle","2","0","H","1","0","H","1","0","H"
"65966","07-11-23 18:45","Europe","Champions League","2023/2024","Shakhtar Donetsk","Barcelona","1","0","H","1","0","H","0","0","D"
"65967","25-10-23 21:00","Europe","Champions League","2023/2024","Antwerp","FC Porto","1","4","A","1","0","H","0","4","A"
"65968","25-10-23 21:00","Europe","Champions League","2023/2024","Celtic","Atl. Madrid","2","2","D","2","1","H","0","1","A"
"65969","25-10-23 21:00","Europe","Champions League","2023/2024","Newcastle","Dortmund","0","1","A","0","1","A","0","0","D"
"65970","25-10-23 21:00","Europe","Champions League","2023/2024","PSG","AC Milan","3","0","H","1","0","H","2","0","H"
"65971","25-10-23 21:00","Europe","Champions League","2023/2024","RB Leipzig","Crvena zvezda","3","1","H","1","0","H","2","1","H"
"65972","25-10-23 21:00","Europe","Champions League","2023/2024","Young Boys","Manchester City","1","3","A","0","0","D","1","3","A"
"65973","25-10-23 18:45","Europe","Champions League","2023/2024","Barcelona","Shakhtar Donetsk","2","1","H","2","0","H","0","1","A"
"65974","25-10-23 18:45","Europe","Champions League","2023/2024","Feyenoord","Lazio","3","1","H","2","0","H","1","1","D"
"65975","24-10-23 21:00","Europe","Champions League","2023/2024","Benfica","Real Sociedad","0","1","A","0","0","D","0","1","A"
"65976","24-10-23 21:00","Europe","Champions League","2023/2024","Braga","Real Madrid","1","2","A","0","1","A","1","1","D"
"65977","24-10-23 21:00","Europe","Champions League","2023/2024","Lens","PSV","1","1","D","0","0","D","1","1","D"
"65978","24-10-23 21:00","Europe","Champions League","2023/2024","Manchester Utd","FC Copenhagen","1","0","H","0","0","D","1","0","H"
"65979","24-10-23 21:00","Europe","Champions League","2023/2024","Sevilla","Arsenal","1","2","A","0","1","A","1","1","D"
"65980","24-10-23 21:00","Europe","Champions League","2023/2024","Union Berlin","Napoli","0","1","A","0","0","D","0","1","A"
"65981","24-10-23 18:45","Europe","Champions League","2023/2024","Galatasaray","Bayern Munich","1","3","A","1","1","D","0","2","A"
"65982","24-10-23 18:45","Europe","Champions League","2023/2024","Inter","Salzburg","2","1","H","1","0","H","1","1","D"
"65983","04-10-23 21:00","Europe","Champions League","2023/2024","Celtic","Lazio","1","2","A","1","1","D","0","1","A"
"65984","04-10-23 21:00","Europe","Champions League","2023/2024","Crvena zvezda","Young Boys","2","2","D","1","0","H","1","2","A"
"65985","04-10-23 21:00","Europe","Champions League","2023/2024","Dortmund","AC Milan","0","0","D","0","0","D","0","0","D"
"65986","04-10-23 21:00","Europe","Champions League","2023/2024","FC Porto","Barcelona","0","1","A","0","1","A","0","0","D"
"65987","04-10-23 21:00","Europe","Champions League","2023/2024","Newcastle","PSG","4","1","H","2","0","H","2","1","H"
"65988","04-10-23 21:00","Europe","Champions League","2023/2024","RB Leipzig","Manchester City","1","3","A","0","1","A","1","2","A"
"65989","04-10-23 18:45","Europe","Champions League","2023/2024","Antwerp","Shakhtar Donetsk","2","3","A","2","0","H","0","3","A"
"65990","04-10-23 18:45","Europe","Champions League","2023/2024","Atl. Madrid","Feyenoord","3","2","H","2","2","D","1","0","H"
"65991","03-10-23 21:00","Europe","Champions League","2023/2024","FC Copenhagen","Bayern Munich","1","2","A","0","0","D","1","2","A"
"65992","03-10-23 21:00","Europe","Champions League","2023/2024","Inter","Benfica","1","0","H","0","0","D","1","0","H"
"65993","03-10-23 21:00","Europe","Champions League","2023/2024","Lens","Arsenal","2","1","H","1","1","D","1","0","H"
"65994","03-10-23 21:00","Europe","Champions League","2023/2024","Manchester Utd","Galatasaray","2","3","A","1","1","D","1","2","A"
"65995","03-10-23 21:00","Europe","Champions League","2023/2024","Napoli","Real Madrid","2","3","A","1","2","A","1","1","D"
"65996","03-10-23 21:00","Europe","Champions League","2023/2024","PSV","Sevilla","2","2","D","0","0","D","2","2","D"
"65997","03-10-23 18:45","Europe","Champions League","2023/2024","Salzburg","Real Sociedad","0","2","A","0","2","A","0","0","D"
"65998","03-10-23 18:45","Europe","Champions League","2023/2024","Union Berlin","Braga","2","3","A","2","1","H","0","2","A"
"65999","20-09-23 21:00","Europe","Champions League","2023/2024","Arsenal","PSV","4","0","H","3","0","H","1","0","H"
"66000","20-09-23 21:00","Europe","Champions League","2023/2024","Bayern Munich","Manchester Utd","4","3","H","2","0","H","2","3","A"
"66001","20-09-23 21:00","Europe","Champions League","2023/2024","Benfica","Salzburg","0","2","A","0","1","A","0","1","A"
"66002","20-09-23 21:00","Europe","Champions League","2023/2024","Braga","Napoli","1","2","A","0","1","A","1","1","D"
"66003","20-09-23 21:00","Europe","Champions League","2023/2024","Real Sociedad","Inter","1","1","D","1","0","H","0","1","A"
"66004","20-09-23 21:00","Europe","Champions League","2023/2024","Sevilla","Lens","1","1","D","1","1","D","0","0","D"
"66005","20-09-23 18:45","Europe","Champions League","2023/2024","Galatasaray","FC Copenhagen","2","2","D","0","1","A","2","1","H"
"66006","20-09-23 18:45","Europe","Champions League","2023/2024","Real Madrid","Union Berlin","1","0","H","0","0","D","1","0","H"
"66007","19-09-23 21:00","Europe","Champions League","2023/2024","Barcelona","Antwerp","5","0","H","3","0","H","2","0","H"
"66008","19-09-23 21:00","Europe","Champions League","2023/2024","Feyenoord","Celtic","2","0","H","1","0","H","1","0","H"
"66009","19-09-23 21:00","Europe","Champions League","2023/2024","Lazio","Atl. Madrid","1","1","D","0","1","A","1","0","H"
"66010","19-09-23 21:00","Europe","Champions League","2023/2024","Manchester City","Crvena zvezda","3","1","H","0","1","A","3","0","H"
"66011","19-09-23 21:00","Europe","Champions League","2023/2024","PSG","Dortmund","2","0","H","0","0","D","2","0","H"
"66012","19-09-23 21:00","Europe","Champions League","2023/2024","Shakhtar Donetsk","FC Porto","1","3","A","1","3","A","0","0","D"
"66013","19-09-23 18:45","Europe","Champions League","2023/2024","AC Milan","Newcastle","0","0","D","0","0","D","0","0","D"
"66014","19-09-23 18:45","Europe","Champions League","2023/2024","Young Boys","RB Leipzig","1","3","A","1","1","D","0","2","A"
"66112","10-06-23 21:00","Europe","Champions League","2022/2023","Manchester City","Inter","1","0","H","0","0","D","1","0","H"
"66113","17-05-23 21:00","Europe","Champions League","2022/2023","Manchester City","Real Madrid","4","0","H","2","0","H","2","0","H"
"66114","16-05-23 21:00","Europe","Champions League","2022/2023","Inter","AC Milan","1","0","H","0","0","D","1","0","H"
"66115","10-05-23 21:00","Europe","Champions League","2022/2023","AC Milan","Inter","0","2","A","0","2","A","0","0","D"
"66116","09-05-23 21:00","Europe","Champions League","2022/2023","Real Madrid","Manchester City","1","1","D","1","0","H","0","1","A"
"66117","19-04-23 21:00","Europe","Champions League","2022/2023","Bayern Munich","Manchester City","1","1","D","0","0","D","1","1","D"
"66118","19-04-23 21:00","Europe","Champions League","2022/2023","Inter","Benfica","3","3","D","1","1","D","2","2","D"
"66119","18-04-23 21:00","Europe","Champions League","2022/2023","Chelsea","Real Madrid","0","2","A","0","0","D","0","2","A"
"66120","18-04-23 21:00","Europe","Champions League","2022/2023","Napoli","AC Milan","1","1","D","0","1","A","1","0","H"
"66121","12-04-23 21:00","Europe","Champions League","2022/2023","AC Milan","Napoli","1","0","H","1","0","H","0","0","D"
"66122","12-04-23 21:00","Europe","Champions League","2022/2023","Real Madrid","Chelsea","2","0","H","1","0","H","1","0","H"
"66123","11-04-23 21:00","Europe","Champions League","2022/2023","Benfica","Inter","0","2","A","0","0","D","0","2","A"
"66124","11-04-23 21:00","Europe","Champions League","2022/2023","Manchester City","Bayern Munich","3","0","H","1","0","H","2","0","H"
"66125","15-03-23 21:00","Europe","Champions League","2022/2023","Napoli","Eintracht Frankfurt","3","0","H","1","0","H","2","0","H"
"66126","15-03-23 21:00","Europe","Champions League","2022/2023","Real Madrid","Liverpool","1","0","H","0","0","D","1","0","H"
"66127","14-03-23 21:00","Europe","Champions League","2022/2023","FC Porto","Inter","0","0","D","0","0","D","0","0","D"
"66128","14-03-23 21:00","Europe","Champions League","2022/2023","Manchester City","RB Leipzig","7","0","H","3","0","H","4","0","H"
"66129","08-03-23 21:00","Europe","Champions League","2022/2023","Bayern Munich","PSG","2","0","H","0","0","D","2","0","H"
"66130","08-03-23 21:00","Europe","Champions League","2022/2023","Tottenham","AC Milan","0","0","D","0","0","D","0","0","D"
"66131","07-03-23 21:00","Europe","Champions League","2022/2023","Benfica","Club Brugge KV","5","1","H","2","0","H","3","1","H"
"66132","07-03-23 21:00","Europe","Champions League","2022/2023","Chelsea","Dortmund","2","0","H","1","0","H","1","0","H"
"66133","22-02-23 21:00","Europe","Champions League","2022/2023","Inter","FC Porto","1","0","H","0","0","D","1","0","H"
"66134","22-02-23 21:00","Europe","Champions League","2022/2023","RB Leipzig","Manchester City","1","1","D","0","1","A","1","0","H"
"66135","21-02-23 21:00","Europe","Champions League","2022/2023","Eintracht Frankfurt","Napoli","0","2","A","0","1","A","0","1","A"
"66136","21-02-23 21:00","Europe","Champions League","2022/2023","Liverpool","Real Madrid","2","5","A","2","2","D","0","3","A"
"66137","15-02-23 21:00","Europe","Champions League","2022/2023","Club Brugge KV","Benfica","0","2","A","0","0","D","0","2","A"
"66138","15-02-23 21:00","Europe","Champions League","2022/2023","Dortmund","Chelsea","1","0","H","0","0","D","1","0","H"
"66139","14-02-23 21:00","Europe","Champions League","2022/2023","AC Milan","Tottenham","1","0","H","1","0","H","0","0","D"
"66140","14-02-23 21:00","Europe","Champions League","2022/2023","PSG","Bayern Munich","0","1","A","0","0","D","0","1","A"
"66141","02-11-22 21:00","Europe","Champions League","2022/2023","AC Milan","Salzburg","4","0","H","1","0","H","3","0","H"
"66142","02-11-22 21:00","Europe","Champions League","2022/2023","Chelsea","D. Zagreb","2","1","H","2","1","H","0","0","D"
"66143","02-11-22 21:00","Europe","Champions League","2022/2023","FC Copenhagen","Dortmund","1","1","D","1","1","D","0","0","D"
"66144","02-11-22 21:00","Europe","Champions League","2022/2023","Juventus","PSG","1","2","A","1","1","D","0","1","A"
"66145","02-11-22 21:00","Europe","Champions League","2022/2023","Maccabi Haifa","Benfica","1","6","A","1","1","D","0","5","A"
"66146","02-11-22 21:00","Europe","Champions League","2022/2023","Manchester City","Sevilla","3","1","H","0","1","A","3","0","H"
"66147","02-11-22 18:45","Europe","Champions League","2022/2023","Real Madrid","Celtic","5","1","H","2","0","H","3","1","H"
"66148","02-11-22 18:45","Europe","Champions League","2022/2023","Shakhtar Donetsk","RB Leipzig","0","4","A","0","1","A","0","3","A"
"66149","01-11-22 21:00","Europe","Champions League","2022/2023","Bayern Munich","Inter","2","0","H","1","0","H","1","0","H"
"66150","01-11-22 21:00","Europe","Champions League","2022/2023","Liverpool","Napoli","2","0","H","0","0","D","2","0","H"
"66151","01-11-22 21:00","Europe","Champions League","2022/2023","Marseille","Tottenham","1","2","A","1","0","H","0","2","A"
"66152","01-11-22 21:00","Europe","Champions League","2022/2023","Plzen","Barcelona","2","4","A","0","2","A","2","2","D"
"66153","01-11-22 21:00","Europe","Champions League","2022/2023","Rangers","Ajax","1","3","A","0","2","A","1","1","D"
"66154","01-11-22 21:00","Europe","Champions League","2022/2023","Sporting CP","Eintracht Frankfurt","1","2","A","1","0","H","0","2","A"
"66155","01-11-22 18:45","Europe","Champions League","2022/2023","Bayer Leverkusen","Club Brugge KV","0","0","D","0","0","D","0","0","D"
"66156","01-11-22 18:45","Europe","Champions League","2022/2023","FC Porto","Atl. Madrid","2","1","H","2","0","H","0","1","A"
"66157","26-10-22 21:00","Europe","Champions League","2022/2023","Ajax","Liverpool","0","3","A","0","1","A","0","2","A"
"66158","26-10-22 21:00","Europe","Champions League","2022/2023","Atl. Madrid","Bayer Leverkusen","2","2","D","1","2","A","1","0","H"
"66159","26-10-22 21:00","Europe","Champions League","2022/2023","Barcelona","Bayern Munich","0","3","A","0","2","A","0","1","A"
"66160","26-10-22 21:00","Europe","Champions League","2022/2023","Eintracht Frankfurt","Marseille","2","1","H","2","1","H","0","0","D"
"66161","26-10-22 21:00","Europe","Champions League","2022/2023","Napoli","Rangers","3","0","H","2","0","H","1","0","H"
"66162","26-10-22 21:00","Europe","Champions League","2022/2023","Tottenham","Sporting CP","1","1","D","0","1","A","1","0","H"
"66163","26-10-22 18:45","Europe","Champions League","2022/2023","Club Brugge KV","FC Porto","0","4","A","0","1","A","0","3","A"
"66164","26-10-22 18:45","Europe","Champions League","2022/2023","Inter","Plzen","4","0","H","2","0","H","2","0","H"
"66165","25-10-22 21:00","Europe","Champions League","2022/2023","Benfica","Juventus","4","3","H","3","1","H","1","2","A"
"66166","25-10-22 21:00","Europe","Champions League","2022/2023","Celtic","Shakhtar Donetsk","1","1","D","1","0","H","0","1","A"
"66167","25-10-22 21:00","Europe","Champions League","2022/2023","D. Zagreb","AC Milan","0","4","A","0","1","A","0","3","A"
"66168","25-10-22 21:00","Europe","Champions League","2022/2023","Dortmund","Manchester City","0","0","D","0","0","D","0","0","D"
"66169","25-10-22 21:00","Europe","Champions League","2022/2023","PSG","Maccabi Haifa","7","2","H","4","1","H","3","1","H"
"66170","25-10-22 21:00","Europe","Champions League","2022/2023","RB Leipzig","Real Madrid","3","2","H","2","1","H","1","1","D"
"66171","25-10-22 18:45","Europe","Champions League","2022/2023","Salzburg","Chelsea","1","2","A","0","1","A","1","1","D"
"66172","25-10-22 18:45","Europe","Champions League","2022/2023","Sevilla","FC Copenhagen","3","0","H","0","0","D","3","0","H"
"66173","12-10-22 21:00","Europe","Champions League","2022/2023","Barcelona","Inter","3","3","D","1","0","H","2","3","A"
"66174","12-10-22 21:00","Europe","Champions League","2022/2023","Bayer Leverkusen","FC Porto","0","3","A","0","1","A","0","2","A"
"66175","12-10-22 21:00","Europe","Champions League","2022/2023","Plzen","Bayern Munich","2","4","A","0","4","A","2","0","H"
"66176","12-10-22 21:00","Europe","Champions League","2022/2023","Rangers","Liverpool","1","7","A","1","1","D","0","6","A"
"66177","12-10-22 21:00","Europe","Champions League","2022/2023","Sporting CP","Marseille","0","2","A","0","2","A","0","0","D"
"66178","12-10-22 21:00","Europe","Champions League","2022/2023","Tottenham","Eintracht Frankfurt","3","2","H","3","1","H","0","1","A"
"66179","12-10-22 18:45","Europe","Champions League","2022/2023","Atl. Madrid","Club Brugge KV","0","0","D","0","0","D","0","0","D"
"66180","12-10-22 18:45","Europe","Champions League","2022/2023","Napoli","Ajax","4","2","H","2","0","H","2","2","D"
"66181","11-10-22 21:00","Europe","Champions League","2022/2023","AC Milan","Chelsea","0","2","A","0","2","A","0","0","D"
"66182","11-10-22 21:00","Europe","Champions League","2022/2023","Celtic","RB Leipzig","0","2","A","0","0","D","0","2","A"
"66183","11-10-22 21:00","Europe","Champions League","2022/2023","D. Zagreb","Salzburg","1","1","D","1","1","D","0","0","D"
"66184","11-10-22 21:00","Europe","Champions League","2022/2023","Dortmund","Sevilla","1","1","D","1","1","D","0","0","D"
"66185","11-10-22 21:00","Europe","Champions League","2022/2023","PSG","Benfica","1","1","D","1","0","H","0","1","A"
"66186","11-10-22 21:00","Europe","Champions League","2022/2023","Shakhtar Donetsk","Real Madrid","1","1","D","0","0","D","1","1","D"
"66187","11-10-22 18:45","Europe","Champions League","2022/2023","FC Copenhagen","Manchester City","0","0","D","0","0","D","0","0","D"
"66188","11-10-22 18:45","Europe","Champions League","2022/2023","Maccabi Haifa","Juventus","2","0","H","2","0","H","0","0","D"
"66189","05-10-22 21:00","Europe","Champions League","2022/2023","Benfica","PSG","1","1","D","1","1","D","0","0","D"
"66190","05-10-22 21:00","Europe","Champions League","2022/2023","Chelsea","AC Milan","3","0","H","1","0","H","2","0","H"
"66191","05-10-22 21:00","Europe","Champions League","2022/2023","Juventus","Maccabi Haifa","3","1","H","1","0","H","2","1","H"
"66192","05-10-22 21:00","Europe","Champions League","2022/2023","Manchester City","FC Copenhagen","5","0","H","3","0","H","2","0","H"
"66193","05-10-22 21:00","Europe","Champions League","2022/2023","Real Madrid","Shakhtar Donetsk","2","1","H","2","1","H","0","0","D"
"66194","05-10-22 21:00","Europe","Champions League","2022/2023","Sevilla","Dortmund","1","4","A","0","3","A","1","1","D"
"66195","05-10-22 18:45","Europe","Champions League","2022/2023","RB Leipzig","Celtic","3","1","H","1","0","H","2","1","H"
"66196","05-10-22 18:45","Europe","Champions League","2022/2023","Salzburg","D. Zagreb","1","0","H","0","0","D","1","0","H"
"66197","04-10-22 21:00","Europe","Champions League","2022/2023","Ajax","Napoli","1","6","A","1","3","A","0","3","A"
"66198","04-10-22 21:00","Europe","Champions League","2022/2023","Club Brugge KV","Atl. Madrid","2","0","H","1","0","H","1","0","H"
"66199","04-10-22 21:00","Europe","Champions League","2022/2023","Eintracht Frankfurt","Tottenham","0","0","D","0","0","D","0","0","D"
"66200","04-10-22 21:00","Europe","Champions League","2022/2023","FC Porto","Bayer Leverkusen","2","0","H","0","0","D","2","0","H"
"66201","04-10-22 21:00","Europe","Champions League","2022/2023","Inter","Barcelona","1","0","H","1","0","H","0","0","D"
"66202","04-10-22 21:00","Europe","Champions League","2022/2023","Liverpool","Rangers","2","0","H","1","0","H","1","0","H"
"66203","04-10-22 18:45","Europe","Champions League","2022/2023","Bayern Munich","Plzen","5","0","H","3","0","H","2","0","H"
"66204","04-10-22 18:45","Europe","Champions League","2022/2023","Marseille","Sporting CP","4","1","H","3","1","H","1","0","H"
"66205","14-09-22 21:00","Europe","Champions League","2022/2023","Chelsea","Salzburg","1","1","D","0","0","D","1","1","D"
"66206","14-09-22 21:00","Europe","Champions League","2022/2023","FC Copenhagen","Sevilla","0","0","D","0","0","D","0","0","D"
"66207","14-09-22 21:00","Europe","Champions League","2022/2023","Juventus","Benfica","1","2","A","1","1","D","0","1","A"
"66208","14-09-22 21:00","Europe","Champions League","2022/2023","Maccabi Haifa","PSG","1","3","A","1","1","D","0","2","A"
"66209","14-09-22 21:00","Europe","Champions League","2022/2023","Manchester City","Dortmund","2","1","H","0","0","D","2","1","H"
"66210","14-09-22 21:00","Europe","Champions League","2022/2023","Rangers","Napoli","0","3","A","0","0","D","0","3","A"
"66211","14-09-22 21:00","Europe","Champions League","2022/2023","Real Madrid","RB Leipzig","2","0","H","0","0","D","2","0","H"
"66212","14-09-22 18:45","Europe","Champions League","2022/2023","AC Milan","D. Zagreb","3","1","H","1","0","H","2","1","H"
"66213","14-09-22 18:45","Europe","Champions League","2022/2023","Shakhtar Donetsk","Celtic","1","1","D","1","1","D","0","0","D"
"66214","13-09-22 21:00","Europe","Champions League","2022/2023","Bayer Leverkusen","Atl. Madrid","2","0","H","0","0","D","2","0","H"
"66215","13-09-22 21:00","Europe","Champions League","2022/2023","Bayern Munich","Barcelona","2","0","H","0","0","D","2","0","H"
"66216","13-09-22 21:00","Europe","Champions League","2022/2023","FC Porto","Club Brugge KV","0","4","A","0","1","A","0","3","A"
"66217","13-09-22 21:00","Europe","Champions League","2022/2023","Liverpool","Ajax","2","1","H","1","1","D","1","0","H"
"66218","13-09-22 21:00","Europe","Champions League","2022/2023","Marseille","Eintracht Frankfurt","0","1","A","0","1","A","0","0","D"
"66219","13-09-22 18:45","Europe","Champions League","2022/2023","Plzen","Inter","0","2","A","0","1","A","0","1","A"
"66220","13-09-22 18:45","Europe","Champions League","2022/2023","Sporting CP","Tottenham","2","0","H","0","0","D","2","0","H"
"66221","07-09-22 21:00","Europe","Champions League","2022/2023","Atl. Madrid","FC Porto","2","1","H","0","0","D","2","1","H"
"66222","07-09-22 21:00","Europe","Champions League","2022/2023","Barcelona","Plzen","5","1","H","3","1","H","2","0","H"
"66223","07-09-22 21:00","Europe","Champions League","2022/2023","Club Brugge KV","Bayer Leverkusen","1","0","H","1","0","H","0","0","D"
"66224","07-09-22 21:00","Europe","Champions League","2022/2023","Inter","Bayern Munich","0","2","A","0","1","A","0","1","A"
"66225","07-09-22 21:00","Europe","Champions League","2022/2023","Napoli","Liverpool","4","1","H","3","0","H","1","1","D"
"66226","07-09-22 21:00","Europe","Champions League","2022/2023","Tottenham","Marseille","2","0","H","0","0","D","2","0","H"
"66227","07-09-22 18:45","Europe","Champions League","2022/2023","Ajax","Rangers","4","0","H","3","0","H","1","0","H"
"66228","07-09-22 18:45","Europe","Champions League","2022/2023","Eintracht Frankfurt","Sporting CP","0","3","A","0","0","D","0","3","A"
"66229","06-09-22 21:00","Europe","Champions League","2022/2023","Benfica","Maccabi Haifa","2","0","H","0","0","D","2","0","H"
"66230","06-09-22 21:00","Europe","Champions League","2022/2023","Celtic","Real Madrid","0","3","A","0","0","D","0","3","A"
"66231","06-09-22 21:00","Europe","Champions League","2022/2023","PSG","Juventus","2","1","H","2","0","H","0","1","A"
"66232","06-09-22 21:00","Europe","Champions League","2022/2023","RB Leipzig","Shakhtar Donetsk","1","4","A","0","1","A","1","3","A"
"66233","06-09-22 21:00","Europe","Champions League","2022/2023","Salzburg","AC Milan","1","1","D","1","1","D","0","0","D"
"66234","06-09-22 21:00","Europe","Champions League","2022/2023","Sevilla","Manchester City","0","4","A","0","1","A","0","3","A"
"66235","06-09-22 18:45","Europe","Champions League","2022/2023","D. Zagreb","Chelsea","1","0","H","1","0","H","0","0","D"
"66236","06-09-22 18:45","Europe","Champions League","2022/2023","Dortmund","FC Copenhagen","3","0","H","2","0","H","1","0","H"
"66237","28-05-22 21:00","Europe","Champions League","2021/2022","Liverpool","Real Madrid","0","1","A","0","0","D","0","1","A"
"66238","04-05-22 21:00","Europe","Champions League","2021/2022","Real Madrid","Manchester City","2","1","H","0","0","D","2","1","H"
"66239","03-05-22 21:00","Europe","Champions League","2021/2022","Villarreal","Liverpool","2","3","A","2","0","H","0","3","A"
"66240","27-04-22 21:00","Europe","Champions League","2021/2022","Liverpool","Villarreal","2","0","H","0","0","D","2","0","H"
"66241","26-04-22 21:00","Europe","Champions League","2021/2022","Manchester City","Real Madrid","4","3","H","2","1","H","2","2","D"
"66242","13-04-22 21:00","Europe","Champions League","2021/2022","Atl. Madrid","Manchester City","0","0","D","0","0","D","0","0","D"
"66243","13-04-22 21:00","Europe","Champions League","2021/2022","Liverpool","Benfica","3","3","D","1","1","D","2","2","D"
"66244","12-04-22 21:00","Europe","Champions League","2021/2022","Bayern Munich","Villarreal","1","1","D","0","0","D","1","1","D"
"66245","12-04-22 21:00","Europe","Champions League","2021/2022","Real Madrid","Chelsea","1","3","A","0","1","A","1","2","A"
"66246","06-04-22 21:00","Europe","Champions League","2021/2022","Chelsea","Real Madrid","1","3","A","1","2","A","0","1","A"
"66247","06-04-22 21:00","Europe","Champions League","2021/2022","Villarreal","Bayern Munich","1","0","H","1","0","H","0","0","D"
"66248","05-04-22 21:00","Europe","Champions League","2021/2022","Benfica","Liverpool","1","3","A","0","2","A","1","1","D"
"66249","05-04-22 21:00","Europe","Champions League","2021/2022","Manchester City","Atl. Madrid","1","0","H","0","0","D","1","0","H"
"66250","16-03-22 21:00","Europe","Champions League","2021/2022","Juventus","Villarreal","0","3","A","0","0","D","0","3","A"
"66251","16-03-22 21:00","Europe","Champions League","2021/2022","Lille","Chelsea","1","2","A","1","1","D","0","1","A"
"66252","15-03-22 21:00","Europe","Champions League","2021/2022","Ajax","Benfica","0","1","A","0","0","D","0","1","A"
"66253","15-03-22 21:00","Europe","Champions League","2021/2022","Manchester Utd","Atl. Madrid","0","1","A","0","1","A","0","0","D"
